occurrenceID,identificationID,recordNumber,institutionCode,verbatimLatitude,verbatimLongitude,verbatimElevation,verbatimCountry,country,geodeticDatum
1,684,4735,MO,9.4,-79.13,90,Panama,PANAMA,EPSG:4326
2,7,4152,NY,9.31,-78.91,300,Panama,PANAMA,EPSG:4326
3,718,3639,MO,9.31,-78.25,350,Panama,PANAMA,EPSG:4326
4,678,7301,MO,9.31,-78.91,350,Panama,PANAMA,EPSG:4326
5,720,7191,MO,9.43,-79.11,,Panama,PANAMA,EPSG:4326
6,660,7766,MO,8.95,-83.11,,Costa Rica,COSTA RICA,EPSG:4326
7,546,7734,BH,9.33,-79.75,350,Panama,PANAMA,EPSG:4326
8,498,7197,K,9.33,-79.75,360,Panama,PANAMA,EPSG:4326
9,249,7656,NY,9.4,-79.1,65,Panama,PANAMA,EPSG:4326
10,681,4543,MO,9.03,-80.57,100,Panama,PANAMA,EPSG:4326
11,605,14387,MO,9.41,-79.66,420,Panama,PANAMA,EPSG:4326
12,717,14507,MO,9.41,-79.66,500,Panama,PANAMA,EPSG:4326
13,683,15308,MO,9.32,-79.79,,Panama,PANAMA,EPSG:4326
14,663,16649,MO,9.05,-79.63,75,Panama,PANAMA,EPSG:4326
15,664,6100,MO,9.16,-79.83,,Panama,PANAMA,EPSG:4326
16,56,17992,NY,-5.9,-76.08,,Peru,PERU,EPSG:4326
17,695,23436,MO,17.55,-88.35,,Belize,BELIZE,EPSG:4326
18,644,71035,MO,4.16,-77.2,52,Colombia,COLOMBIA,EPSG:4326
19,643,61320,MO,4.03,-77.05,50,Colombia,COLOMBIA,EPSG:4326
20,505,466,K,8.8,-77.66,62,Panama,PANAMA,EPSG:4326
21,506,624,K,8.8,-77.66,36,Panama,PANAMA,EPSG:4326
22,526,35,BH,3.93,-77.01,,Colombia,COLOMBIA,EPSG:4326
23,125,36868,NY,-12.5,-46.15,775,Brazil,BRAZIL,EPSG:4326
24,685,399,NY,-18.86,-48.06,,Brazil,BRAZIL,EPSG:4326
25,396,396,NY,-4.66,-43.66,,Brazil,BRAZIL,EPSG:4326
26,353,392,NY,-4.66,-43.66,,Brazil,BRAZIL,EPSG:4326
27,168,395,NY,-4.66,-43.66,,Brazil,BRAZIL,EPSG:4326
28,583,200,BH,1.73,-63.65,,Brazil,BRAZIL,EPSG:4326
29,406,391,NY,-6.75,-51.75,,Brazil,BRAZIL,EPSG:4326
30,749,398,NY,-17.26,-44.85,,Brazil,BRAZIL,EPSG:4326
31,527,11377,BH,7.3,-77.55,200,Colombia,COLOMBIA,EPSG:4326
32,443,1024,COL,5.26,-76.5,150,Colombia,COLOMBIA,EPSG:4326
33,439,465,COL,7.31,-76.65,125,Colombia,COLOMBIA,EPSG:4326
34,440,1149,COL,7.73,-76.23,200,Colombia,COLOMBIA,EPSG:4326
35,438,431,COL,7.31,-76.65,125,Colombia,COLOMBIA,EPSG:4326
36,442,687,COL,6.38,-76.71,60,Colombia,COLOMBIA,EPSG:4326
37,467,1556,COL,4.15,-76.2,,Colombia,COLOMBIA,EPSG:4326
38,444,49,COL,5.95,-75.76,1400,Colombia,COLOMBIA,EPSG:4326
39,44,2081,NY,-0.16,-74.83,240,Colombia,COLOMBIA,EPSG:4326
40,29,1404,NY,1.1,-75.4,350,Colombia,COLOMBIA,EPSG:4326
41,485,2938,COL,3.81,-70.25,120,Colombia,COLOMBIA,EPSG:4326
42,476,3606,COL,1,-69.91,175,Colombia,COLOMBIA,EPSG:4326
43,479,4549,COL,3.6,-69.56,132,Colombia,COLOMBIA,EPSG:4326
44,480,4513,COL,3.61,-69.02,121,Colombia,COLOMBIA,EPSG:4326
45,25,397,NY,8.28,-76.36,190,Colombia,COLOMBIA,EPSG:4326
46,475,4357,COL,6.26,-74.1,160,Colombia,COLOMBIA,EPSG:4326
47,477,3448,COL,5.23,-74.61,320,Colombia,COLOMBIA,EPSG:4326
48,474,4365,COL,6.48,-74.18,128,Colombia,COLOMBIA,EPSG:4326
49,511,508,K,9.38,-74.2,90,Colombia,COLOMBIA,EPSG:4326
50,449,2793,COL,5.7,-74.75,180,Colombia,COLOMBIA,EPSG:4326
51,448,2502,COL,1.58,-78.7,50,Colombia,COLOMBIA,EPSG:4326
52,454,4271,COL,2.53,-77.85,10,Colombia,COLOMBIA,EPSG:4326
53,135,889,NY,1.41,-78.4,100,Colombia,COLOMBIA,EPSG:4326
54,146,888,NY,1.41,-78.4,100,Colombia,COLOMBIA,EPSG:4326
55,"",2044,NY,-0.13,-74.88,240,Colombia,COLOMBIA,EPSG:4326
56,455,3630,COL,1.08,-69.65,160,Colombia,COLOMBIA,EPSG:4326
57,410,4309,COAH,-4.08,-69.91,78,Colombia,COLOMBIA,EPSG:4326
58,464,2560,COL,-3.91,-70.15,150,Colombia,COLOMBIA,EPSG:4326
59,465,2626,COL,-0.65,-72.11,160,Colombia,COLOMBIA,EPSG:4326
60,414,4508,COAH,3.61,-69.03,158,Colombia,COLOMBIA,EPSG:4326
61,441,5988,COL,7.21,-76.45,340,Colombia,COLOMBIA,EPSG:4326
62,425,13931,COAH,-0.56,-70.18,175,Colombia,COLOMBIA,EPSG:4326
63,8,386,NY,6.33,-77.33,50,Colombia,COLOMBIA,EPSG:4326
64,680,197,MO,9.2,-80.11,75,Panama,PANAMA,EPSG:4326
65,5,548,NY,5.5,-76.78,,Colombia,COLOMBIA,EPSG:4326
66,6,664,NY,5.66,-76.78,,Colombia,COLOMBIA,EPSG:4326
67,3,671,NY,5.5,-76.78,,Colombia,COLOMBIA,EPSG:4326
68,716,15,MO,,,,Panama,PANAMA,EPSG:4326
69,437,8138,COL,4.06,-77.2,48,Colombia,COLOMBIA,EPSG:4326
70,435,405,COL,5.71,-76.6,150,Colombia,COLOMBIA,EPSG:4326
71,436,7982,COL,5.73,-76.51,78,Colombia,COLOMBIA,EPSG:4326
72,10,6218,NY,5.8,-75.9,1400,Colombia,COLOMBIA,EPSG:4326
73,9,6219,NY,5.75,-76,1470,Colombia,COLOMBIA,EPSG:4326
74,55,2068,NY,-1.28,-69.71,230,Colombia,COLOMBIA,EPSG:4326
75,481,1273,NY,8.6,-73.63,300,Colombia,COLOMBIA,EPSG:4326
76,482,1253,COL,10.26,-73.35,150,Colombia,COLOMBIA,EPSG:4326
77,483,1247,COL,6.83,-73.86,200,Colombia,COLOMBIA,EPSG:4326
78,451,8109,COL,4.05,-77.18,9,Colombia,COLOMBIA,EPSG:4326
79,418,7510,COAH,5.08,-72.46,240,Colombia,COLOMBIA,EPSG:4326
80,242,860,NY,-0.66,-72.25,200,Colombia,COLOMBIA,EPSG:4326
81,309,1276,NY,7.11,-73.43,200,Colombia,COLOMBIA,EPSG:4326
82,456,1241,COL,7.26,-73.18,200,Colombia,COLOMBIA,EPSG:4326
83,94,2050,NY,-1.28,-69.71,250,Colombia,COLOMBIA,EPSG:4326
84,322,2260,NY,1.11,-72.83,425,Colombia,COLOMBIA,EPSG:4326
85,329,2078,NY,-1.2,-69.9,250,Colombia,COLOMBIA,EPSG:4326
86,528,9460,BH,3.78,-77.26,,Colombia,COLOMBIA,EPSG:4326
87,529,9468,BH,3.88,-77,,Colombia,COLOMBIA,EPSG:4326
